Timestamp,Detected Speech,Top Frequencies
2025-02-17 15:04:33,she didn't look good newt you're oh oh you are what we were not going to get on duty when one look at rock at the er are you are our top you're a doctor at occur where it for what it,"1001.2, 200.0, 400.0, 120.0, 120.0, 119.9, 999.9, 1000.0, 120.0, 1000.0"
2025-02-17 15:05:33,what did and what did and and and the thought left but look at let the gulf the words that are we knew that it gupta call that we open the fifth up fuck it thumped think the had a little that uh the first up in that and i thought it,"119.8, 200.0, 121.6, 120.0, 120.6, 119.7, 1000.0, 1000.0, 120.1, 120.0"
2025-02-17 15:06:33,it accused that one and it moved that athlete at the death at up glue talk but with but look good look at it that and that and a stop that could not and and what are what are what article look up at recruit what are you meet him are thirty look at what up to her what are they,"997.7, 1001.4, 999.1, 999.1, 120.0, 200.0, 200.0, 1000.0, 1000.0, 1000.0"
2025-02-17 15:07:33,that an old league he brought up the gut look at that and the thump god let me out and what that it won't get that that has tipped over at o. flipped her fifth are but what but what,"998.3, 1000.0, 120.8, 999.4, 120.1, 1000.0, 119.5, 120.0, 120.0, 1000.0"
2025-02-17 15:08:33,what that was dipped in it and that for the the the what hug that what not had clipped and what but what for and pulled up and then on the left through to that the the cup but i think that the act up but that can hip to the whip thought that at all thumped our,"119.9, 120.2, 240.1, 1000.0, 120.2, 120.1, 120.1, 120.0, 1000.0, 120.0"
2025-02-17 15:09:33,out at least equipment it and keep but with the thumped that with the up fuck the looked at and what about the cup ginsburg up the thought that that it pump but at the big fat all pumped a group and they read the the the club with a blip up at what were the hip-hop what we are up the,"1000.0, 121.8, 120.0, 120.2, 120.2, 120.0, 1000.0, 240.0, 240.0, 120.0"
2025-02-17 15:10:33,and at he and but and that stupid that that it occurred at the thumped with you the pope and ripped the one at the cape horn but the the the the the the arctic up you'd look at it,"200.0, 999.2, 120.1, 1000.0, 120.8, 119.6, 1000.0, 1000.0, 120.0, 120.0"
2025-02-17 15:11:33,what have you had it up if they get it get get newt can get and the fact that what at that lifted the uphold the cup for thirty and that and that it was the top and art but with a deep and the gun that and the blue and and look patent would that the the the prop up the fifth with the fact that you hit it all that i i the,"999.2, 999.1, 1000.0, 119.6, 999.1, 1000.0, 240.0, 1000.0, 120.0, 120.0"
2025-02-17 15:12:33,and that looked at me and to the loop is that and that that that the blood work and but doctor you that the goods that we will go to the newer i opted out of recruit recruit the cost of that,"200.0, 119.9, 121.4, 119.5, 1000.0, 118.8, 1000.0, 1000.0, 120.0, 239.9"
2025-02-17 15:13:33,why are you he put up when the on the old are you are or are you robber or are you are our fifth up a cat put out the our half the fat but ha ha ha,"239.4, 120.5, 119.9, 119.3, 119.1, 120.6, 119.9, 119.8, 239.9, 120.0"
2025-02-17 15:14:33,what will get i really that looked moved but it's the news is not the one and and what would you let them go up on route are appropriate thing that i escaped the the two up what it what it,"119.9, 999.8, 1000.2, 998.9, 1000.2, 999.8, 120.1, 119.9, 1000.0, 1000.0"
2025-02-17 15:15:33,what is the law he and do think the lead to the white and he and the white house we will hurt in the art or little girl got up over at our were a number of hard worker or for that matter that will do get up at a order to our look at all,"120.8, 120.7, 999.3, 120.4, 119.9, 119.6, 1000.0, 1000.0, 239.9, 119.9"
2025-02-17 15:16:33,at the whirlpool and no who'd we're we're off argh oh what a guy learn the army and we go will win or or what or people are all who would you know that that are riddled opera occur at gerdes a reporter who are the real or is it what is it accurate,"119.9, 239.9, 999.1, 119.5, 300.0, 200.0, 200.0, 1000.0, 1000.0, 120.0"
2025-02-17 15:17:33,when why or what are the people and go on for michael okwu we know we're all we will go on go pope not know we're going to all the party and how are are are the proper were you are up at we got rid of an epic for lewd or or shut up or her or are you going to italy,"998.7, 999.4, 998.7, 200.0, 200.0, 999.4, 998.8, 120.0, 1000.0, 1000.0"
2025-02-17 15:18:33,what really or what you were to look cool are whom we'll learn or one or two we are not with the ogata who worked on are you going up not hurt opera you get on the part or they're not hurt the order world are reported record of the one he looked at what are you know who to the sketch was in chief had it,"998.6, 119.7, 120.0, 400.0, 240.0, 200.0, 200.0, 120.0, 1000.0, 1000.0"
2025-02-17 15:19:33,what we were what will our whom we refer me or when will the week in one when we get the upper part sir i want to get caught up that what ostertag rocky for the top three and a little drug or better that asked to promptly come up at it that are the big,"998.8, 200.0, 120.2, 119.2, 200.0, 120.2, 120.0, 1000.0, 119.9, 1000.0"
2025-02-17 15:20:33,at what are you are not heard that the what you'd do when we were it would ask the court where the look and what if,"300.0, 119.9, 1000.2, 999.0, 120.0, 200.0, 120.0, 1000.0, 200.0, 1000.0"
2025-02-17 15:21:33,when the league will the iago and i'm when he and the one we are not we're going for the whirl attitude opera fifth keith her path that are due to cross the but it the problem that if the thought that it a fact huh,"999.0, 999.3, 998.9, 999.3, 120.2, 200.0, 200.0, 1000.0, 1000.0, 120.0"
2025-02-17 15:22:33,what will neatly i think you are all one group when you walk and for at the argh he and now i talked with caused let me what are the added hurt as good act the and i are up at an eighth,"999.3, 1000.0, 1000.3, 119.7, 999.2, 1000.0, 120.0, 120.0, 120.0, 120.0"
2025-02-17 15:23:33,half the hot or in the old at the learning one or the not what you eat or are we to what happened or why we're eastland can be used that poverty but it is nice little tap at alert and are over the,"120.2, 240.0, 118.7, 1000.0, 119.6, 240.1, 119.7, 119.9, 240.0, 120.0"
2025-02-17 15:24:33,and he one of the the the the the that when at the end that we see what that thing and with the pope thought that hitler had our look at the court order to what it is the fifth,"999.8, 999.5, 119.8, 999.8, 999.7, 1000.0, 240.0, 1000.0, 121.0, 120.0"
2025-02-17 15:27:12,jarreau gerdes or are for the jarreau jarreau when jarreau gerdes gerdes to come gerdes gerdes jarreau gerdes gerdes,"92.1, 89.1, 91.8, 91.5, 91.0, 94.4, 93.0, 92.4, 92.0, 93.4"
2025-02-17 15:31:54,what what are the hit what did it little bit and it really looked at her what had to what the what it has been pushed that hit and he has what what what would a black what can what post and don't have to trust but rude or hit what that era,"161.5, 233.6, 154.5, 197.4, 154.0, 199.7, 223.9, 300.0, 200.9, 200.0"
2025-02-17 15:32:53,what i was good a a a little bit little early and where the only one i put the going got through the left glenn will come and i really don't good hotly what got him in good people in the connecticut look ahead on the line i want it and what the fuck it was that what i am a good livid,"999.6, 998.9, 600.0, 999.8, 1000.3, 999.7, 999.6, 999.6, 999.0, 199.8"
2025-02-17 15:33:53,and how i get it done what happened and i don't have the political and the new or in granada who hung it up get up in a really good at what we can go when the old argument and want all glad our own hoo hoo hoo ha what are you and the goods on that up at one of it's the only it on it,"700.0, 999.5, 200.0, 300.1, 199.9, 300.0, 900.0, 500.0, 1000.0, 400.0"
2025-02-17 15:37:41,the,"197.6, 263.7, 289.7, 199.2, 198.4, 322.3, 296.2, 250.7, 257.2, 312.5"
2025-02-17 15:38:13,the no matter what,"403.6, 276.7, 299.5, 354.8, 312.5, 364.6, 293.0, 341.8, 302.7, 351.6"
2025-02-17 15:38:34,the the house the,"335.3, 309.3, 273.4, 380.9, 296.2, 351.6, 312.5, 390.6, 302.7, 293.0"
2025-02-17 15:39:00,the the the the,"361.3, 328.7, 325.5, 351.6, 273.4, 341.8, 283.2, 302.7, 380.9, 312.5"
2025-02-17 15:39:32,the shots the the he,"419.9, 286.4, 361.3, 390.6, 354.8, 312.5, 302.7, 341.8, 322.3, 351.6"
2025-02-17 15:40:01,the vessel it is the the it,"384.1, 380.9, 419.9, 306.0, 429.7, 341.8, 322.3, 390.6, 312.5, 351.6"
2025-02-17 15:40:37,the the the,"306.0, 283.2, 338.5, 387.4, 273.4, 244.2, 312.5, 361.3, 234.4, 351.6"
2025-02-17 15:40:58,shit,"419.0, 206.6, 149.4, 260.3, 194.9, 213.0, 250.6, 258.1, 204.8, 206.7"
2025-02-17 15:41:30,the,"190.1, 681.2, 204.2, 173.7, 194.8, 248.4, 189.8, 190.4, 246.7, 249.7"
2025-02-17 15:41:57,alright  as a business,"179.3, 244.7, 146.2, 249.6, 194.9, 248.9, 129.1, 250.0, 145.4, 146.0"
2025-02-17 15:42:27,the    off,"998.7, 1000.2, 1000.1, 999.9, 1000.2, 1000.0, 1000.0, 1000.0, 1000.1, 999.9"
2025-02-17 15:43:04,i this  the philippines he,"1000.3, 1000.2, 999.7, 999.9, 1000.2, 999.8, 999.9, 1000.2, 1000.1, 1000.1"
2025-02-17 15:43:31,the who have portland,"998.9, 1000.0, 1000.0, 1000.2, 999.0, 999.8, 1000.4, 1000.6, 999.4, 999.6"
2025-02-17 15:44:00,the  but  women,"999.7, 999.5, 1000.4, 1000.5, 999.2, 999.6, 999.8, 1000.0, 999.7, 999.8"
2025-02-17 15:44:28,half the time,"999.6, 1000.4, 1001.1, 1000.9, 999.4, 1000.0, 1000.6, 1001.0, 1000.1, 999.1"
2025-02-17 15:45:00,the   whoa,"1000.1, 999.6, 1000.6, 999.4, 1000.9, 999.2, 1000.0, 1000.3, 999.9, 999.7"
2025-02-17 15:45:27,the,"1000.7, 999.3, 1000.2, 999.8, 999.1, 1001.0, 1000.3, 1000.0, 1000.0, 999.7"
2025-02-17 15:45:59,the season,"1000.3, 999.7, 1000.2, 1000.3, 999.6, 1000.1, 1000.4, 1000.4, 999.7, 999.6"
2025-02-17 15:47:25,what were legal old well what are we are not and what what a has what it has not at belittled or what but i look at me huh and what lee hwa for it and what what what were you,"1000.4, 999.4, 999.7, 1000.0, 1000.0, 999.5, 1000.3, 999.8, 1000.5, 1000.0"
2025-02-17 15:48:24,at is hwa and hootie and to it'll and what was really what are we don't know i it who are you really like to elude him i'm goin' u. and when the coat room when i got to really the middle and an okay i'm the one whom and what the good you are on when i go,"1000.0, 999.8, 1000.4, 1000.4, 1000.2, 1000.0, 999.8, 1000.2, 1000.0, 1000.0"
2025-02-17 15:49:24,by owe hundred only lord owen and in the middle little in the or the who're you he would look good with that lou we caught one when the political larry and all his in court the uncle you're really only one who had and that what put what are our hua how bad he you really will o. will do it will go who old are,"999.8, 1000.4, 1000.4, 1000.0, 999.6, 999.6, 999.6, 1000.0, 1000.0, 1000.0"
